STATION,NAME,DATE,avg_wind_speed,PRCP,SNOW,SNWD,temp_avg,temp_max,temp_min,WSF2,WSF5,fog_icefog,heavy_fog,thunder,sleet_hail_pellets,hail,glaze_rime,smoke_haze,blowing_snow
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/5/15,11.18,0.87,6.7,4,32,41,19,21.9,30,1,1,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/6/15,7.61,0,0,8,20,27,12,21,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/7/15,9.62,0,0,8,23,38,11,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/8/15,8.5,0,0,6,39,48,30,29.1,38,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/9/15,8.05,0.01,0,3,43,54,32,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/10/15,2.01,0.43,0,0,44,53,34,8.1,10.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/11/15,8.5,0,0,0,50,63,42,19.9,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/12/15,16.78,0,0,0,46,49,35,32,40,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/13/15,7.16,0,0,0,37,42,28,14.1,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/14/15,4.7,0.86,0,0,43,51,38,14.1,17,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/15/15,17.22,0,0,0,44,45,37,32,45,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/16/15,6.49,0,0,0,41,53,33,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/17/15,16.11,0,0,0,50,60,33,36.9,51,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/18/15,15.88,0,0,0,35,44,27,33.1,40.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/19/15,10.07,0,0,0,34,44,28,21.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/20/15,8.72,0.36,3.6,0,35,38,29,16.1,19.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/21/15,7.83,0.03,0.3,3,35,48,29,21,28,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/22/15,14.76,0,0,0,41,45,28,25.1,36,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/23/15,13.42,0,0,0,32,41,23,23.9,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/24/15,6.26,0,0,0,34,46,25,15,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/25/15,4.03,0.06,0,0,38,47,29,15,18.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/26/15,3.58,0.39,0,0,45,64,41,21,25.1,1,1,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/27/15,10.74,0.24,0,0,46,47,40,19.9,25.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/28/15,15.88,0,0,0,39,45,27,23,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/29/15,10.74,0,0,0,34,49,25,21.9,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/30/15,14.99,0,0,0,43,58,36,30,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",3/31/15,8.95,0.1,0,0,43,47,34,18.1,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/1/15,11.41,0,0,0,40,54,33,21,30,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/2/15,12.08,0,0,0,50,68,34,29.1,38,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/3/15,10.96,0.05,0,0,61,64,59,19.9,25.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/4/15,18.34,0,0,0,56,61,42,36,47,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/5/15,12.53,0,0,0,50,64,35,35.1,46.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/6/15,5.59,0,0,0,52,63,41,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/7/15,8.05,0.12,0,0,57,60,44,17,21.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/8/15,11.86,0.01,0,0,45,47,39,18.1,23,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/9/15,9.4,0.02,0,0,40,43,38,15,21.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/10/15,8.05,0.19,0,0,45,57,40,18.1,23,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/11/15,14.99,0,0,0,56,61,45,30,38,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/12/15,4.7,0,0,0,52,68,40,15,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/13/15,8.72,0,0,0,57,71,45,18.1,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/14/15,5.59,0,0,0,62,65,57,21,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/15/15,13.65,0,0,0,62,73,50,25.9,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/16/15,7.61,0,0,0,56,59,47,15,19.9,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/17/15,10.29,0.07,0,0,59,73,54,19.9,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/18/15,10.07,0,0,0,68,82,53,32,40,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/19/15,10.74,0,0,0,58,62,47,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/20/15,10.74,0.94,0,0,53,59,48,25.9,38.9,1,1,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/21/15,11.18,0.21,0,0,59,68,52,25.1,33.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/22/15,10.51,0.06,0,0,58,73,46,36,42.9,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/23/15,15.66,0,0,0,47,53,40,32,38,,,,,1,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/24/15,16.55,0,0,0,44,55,39,25.9,38.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/25/15,10.07,0,0,0,47,62,36,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/26/15,9.62,0,0,0,54,63,43,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/27/15,12.75,0,0,0,55,64,46,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/28/15,12.75,0,0,0,59,73,49,23.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/29/15,10.07,0,0,0,66,78,50,21.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",4/30/15,10.29,0,0,0,56,63,47,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/1/15,6.26,0,0,0,53,59,47,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/2/15,5.82,0,0,0,54,70,46,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/3/15,5.14,0,0,0,60,78,47,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/4/15,10.29,0,0,0,71,87,56,23,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/5/15,6.26,0,0,0,75,86,62,19.9,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/6/15,7.38,0,0,0,69,71,57,16.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/7/15,4.7,0,0,0,65,78,53,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/8/15,5.14,0,0,0,67,81,54,15,19.9,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/9/15,3.58,0,0,0,63,67,58,8.9,13,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/10/15,7.38,0,0,0,69,88,59,18.1,23,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/11/15,7.38,0.17,0,0,76,85,66,13,36,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/12/15,12.75,0,0,0,75,87,63,31.1,38,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/13/15,16.33,0,0,0,66,73,53,25.1,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/14/15,8.05,0,0,0,60,74,50,17,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/15/15,8.5,0,0,0,62,75,51,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/16/15,4.47,0.73,0,0,67,79,60,23,29.1,1,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/17/15,4.92,0,0,0,74,84,68,12.1,14.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/18/15,5.37,0,0,0,69,75,58,15,17,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/19/15,4.92,0,0,0,65,82,57,23,28,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/20/15,13.87,0,0,0,64,67,54,25.1,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/21/15,6.26,0,0,0,56,62,51,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/22/15,13.2,0,0,0,62,77,54,30,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/23/15,10.51,0,0,0,60,71,49,21.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/24/15,9.4,0,0,0,66,82,49,18.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/25/15,11.41,0,0,0,74,90,60,25.1,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/26/15,11.86,0,0,0,78,91,65,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/27/15,9.17,0.2,0,0,77,88,69,23.9,31.1,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/28/15,8.95,0,0,0,77,89,70,21,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/29/15,6.71,0,0,0,74,84,63,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/30/15,9.4,0,0,0,74,86,65,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",5/31/15,10.07,3.73,0,0,75,88,61,21.9,25.9,1,,1,,1,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/1/15,10.96,1.66,0,0,59,61,52,15,23,1,1,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/2/15,8.05,0.47,0,0,54,57,49,15,21.9,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/3/15,6.71,0,0,0,58,69,54,13,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/4/15,7.38,0,0,0,59,67,56,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/5/15,4.7,0.19,0,0,61,71,57,12.1,15,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/6/15,9.62,0.15,0,0,67,78,61,25.9,33.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/7/15,8.5,0,0,0,65,72,53,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/8/15,11.41,0.1,0,0,70,84,62,23.9,31.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/9/15,11.86,0.01,0,0,75,86,68,25.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/10/15,8.05,0,0,0,75,86,65,18.1,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/11/15,10.96,0,0,0,81,93,70,21.9,28,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/12/15,8.5,0,0,0,83,89,73,19.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/13/15,10.07,0,0,0,82,88,72,23,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/14/15,5.59,0.35,0,0,78,87,66,19.9,25.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/15/15,5.37,1.08,0,0,73,83,66,14.1,17,1,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/16/15,5.82,0.04,0,0,70,77,66,17,21.9,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/17/15,7.83,0,0,0,74,81,66,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/18/15,6.49,0,0,0,67,69,65,12.1,14.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/19/15,7.61,0,0,0,74,89,67,18.1,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/20/15,7.38,0.02,0,0,72,74,65,13,19.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/21/15,11.18,0.22,0,0,77,91,71,25.9,32,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/22/15,9.62,0,0,0,81,90,71,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/23/15,12.3,0.23,0,0,83,93,74,25.1,35.1,,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/24/15,10.29,0,0,0,78,86,68,17,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/25/15,7.38,0,0,0,76,85,66,16.1,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/26/15,6.93,0,0,0,74,81,70,15,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/27/15,9.62,1.16,0,0,70,72,61,21,31.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/28/15,10.51,0.22,0,0,66,76,62,19.9,25.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/29/15,10.74,0,0,0,72,79,62,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",6/30/15,7.61,0,0,0,74,83,66,18.1,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/1/15,10.51,0.99,0,0,76,85,68,40,51,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/2/15,4.92,0,0,0,75,81,68,12.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/3/15,7.16,0,0,0,74,84,64,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/4/15,5.82,0,0,0,73,79,70,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/5/15,4.92,0,0,0,76,85,68,12.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/6/15,6.04,0,0,0,77,83,70,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/7/15,8.5,0,0,0,80,91,74,21.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/8/15,8.28,0.03,0,0,81,90,77,16.1,19.9,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/9/15,7.61,0.49,0,0,76,80,68,17,23,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/10/15,10.74,0,0,0,77,86,71,19.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/11/15,6.49,0,0,0,79,87,67,13,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/12/15,6.04,0,0,0,80,91,68,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/13/15,6.04,0,0,0,79,86,71,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/14/15,5.37,0.03,0,0,76,81,73,14.1,19.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/15/15,9.17,0.16,0,0,78,83,72,21.9,25.9,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/16/15,9.84,0,0,0,73,81,63,21.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/17/15,8.05,0,0,0,73,81,63,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/18/15,8.95,0.13,0,0,77,89,72,16.1,19.9,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/19/15,7.61,0,0,0,86,98,74,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/20/15,8.95,0,0,0,89,97,80,16.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/21/15,8.28,0.01,0,0,86,93,74,23.9,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/22/15,10.96,0,0,0,78,87,68,21.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/23/15,8.5,0,0,0,77,87,67,17,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/24/15,6.26,0,0,0,78,89,67,15,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/25/15,6.49,0,0,0,78,87,65,14.1,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/26/15,10.74,0,0,0,80,93,71,21,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/27/15,6.93,0.01,0,0,80,86,73,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/28/15,4.7,0,0,0,82,94,72,12.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/29/15,6.71,0,0,0,86,96,75,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/30/15,9.17,0.84,0,0,82,90,76,31.1,40,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",7/31/15,8.05,0,0,0,82,93,73,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/1/15,10.51,0,0,0,82,91,73,23.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/2/15,6.49,0,0,0,81,92,66,16.1,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/3/15,11.18,0,0,0,82,93,70,23,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/4/15,11.86,0.17,0,0,82,93,69,34,51,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/5/15,8.95,0,0,0,80,90,69,25.1,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/6/15,6.04,0,0,0,77,85,66,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/7/15,8.72,0,0,0,76,84,67,15,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/8/15,6.04,0,0,0,75,83,65,12.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/9/15,7.61,0,0,0,76,85,69,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/10/15,7.83,0,0,0,74,81,68,17,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/11/15,9.62,0.96,0,0,75,82,71,23,30,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/12/15,9.84,0,0,0,78,87,69,17,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/13/15,7.61,0,0,0,76,85,68,15,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/14/15,6.04,0,0,0,77,90,63,15,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/15/15,7.38,0,0,0,81,94,68,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/16/15,6.71,0.08,0,0,84,96,72,21.9,25.9,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/17/15,7.61,0,0,0,85,97,73,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/18/15,7.83,0,0,0,84,91,77,17,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/19/15,7.83,0,0,0,80,86,76,18.1,25.9,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/20/15,11.18,0,0,0,80,86,77,23.9,31.1,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/21/15,10.07,0.19,0,0,80,89,72,18.1,23,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/22/15,9.4,0,0,0,78,87,68,17,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/23/15,6.71,0,0,0,75,84,66,13,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/24/15,5.59,0,0,0,78,86,71,15,18.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/25/15,8.95,0,0,0,81,93,73,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/26/15,9.4,0,0,0,76,85,66,21.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/27/15,8.72,0,0,0,74,84,64,17,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/28/15,6.93,0,0,0,73,83,63,14.1,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/29/15,5.59,0,0,0,75,88,63,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/30/15,7.38,0,0,0,78,91,67,17,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",8/31/15,9.4,0,0,0,83,94,75,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/1/15,5.14,0,0,0,82,88,75,13,18.1,,,,,,,,
